PRODUCTID,Spend
541373,3.9
1544679,3.9
1177902,3.9
1510718,3.9
1507418,3.9
1474603,3.91
1571254,3.91
465979,3.92
288199,3.93
356146,3.93
1556173,3.93
478056,3.94
1445344,3.94
1537446,3.95
317886,3.95
1204071,3.95
296280,3.95
1446932,3.95
1914765,3.95
1466734,3.95
317884,3.95
181528,3.95
167044,3.95
686336,3.95
330229,3.95
1627183,3.96
953453,3.96
1451289,3.96
301735,3.96
1627195,3.96
1344199,3.96
372385,3.97
1874425,3.97
301550,3.97
678253,3.98
1781035,3.98
416773,3.98
1926725,3.98
121707,3.99
615957,3.99
615998,3.99
613638,3.99
329387,3.99
280360,4.0
1926732,4.0
219224,4.0
652762,4.0
963249,4.0
1385909,4.0
214049,4.0
1957000,4.0
121753,4.0
121739,4.0
1667481,4.0
1276174,4.0
678032,4.0
1906732,4.0
1588075,4.0
1276223,4.0
1276228,4.0
1360386,4.0
1448408,4.0
1989,4.0
536518,4.0
1467759,4.0
1616063,4.0
1135523,4.0
784479,4.0
1485281,4.0
1618929,4.0
1084691,4.0
1082685,4.0
1543732,4.01
1136024,4.01
614750,4.01
624197,4.01
587616,4.02
613230,4.0200000000000005
1510835,4.03
446004,4.03
1614764,4.03
1195635,4.03
537183,4.04
651850,4.04
1451281,4.04
716161,4.04
301865,4.04
108230,4.04
1561187,4.04
59926,4.04
615075,4.04
264093,4.05
1176487,4.05
613259,4.05
1770432,4.050000000000001
714819,4.050000000000001
330834,4.06
686448,4.0600000000000005
254040,4.07
295933,4.07
536769,4.08
784419,4.08
150746,4.08
921552,4.08
1204201,4.09
1103278,4.09
537393,4.09
1239806,4.09
302308,4.09
717311,4.1
616047,4.1
952362,4.1
1672003,4.1
1161671,4.1
1161678,4.1
1161679,4.1
1161680,4.1
613255,4.1
280377,4.1
716223,4.1
616038,4.1
616036,4.1
1534735,4.1
705252,4.1
1161673,4.109999999999999
1532958,4.11
1140057,4.12
467368,4.12
1556343,4.13
467345,4.13
1313028,4.13
1417661,4.14
107825,4.14
616254,4.14
1590669,4.14
1246883,4.15
742555,4.15
1469230,4.15
1448134,4.15
713257,4.15
1507430,4.16
678422,4.16
1160421,4.17
467226,4.17
613235,4.17
1071289,4.17
1831624,4.17
722175,4.18
59930,4.18
616029,4.1899999999999995
1387000,4.2
1478443,4.2
623842,4.2
1316556,4.2
616372,4.2
555355,4.2
279129,4.21
1122525,4.21
1122533,4.21
1556268,4.22
372540,4.22
210928,4.22
329363,4.22
435023,4.22
279122,4.22
616593,4.22
1384532,4.22
1386698,4.22
616592,4.22
1914561,4.23
960538,4.23
1927432,4.23
1926668,4.24
301732,4.24
1329014,4.25
653081,4.25
148271,4.25
1858778,4.26
615918,4.26
181759,4.28
616252,4.28
1445345,4.29
616642,4.29
1466231,4.29
1032059,4.29
1528915,4.29
705491,4.3
301946,4.3
263961,4.3
827619,4.3
742592,4.3
723932,4.3
1071904,4.3
1916120,4.3
940861,4.300000000000001
1135974,4.31
256212,4.31
1914563,4.31
1466717,4.32
1384913,4.32
663272,4.32
1313043,4.32
355137,4.32
742545,4.33
1252082,4.33
1803888,4.35
614349,4.35
1545190,4.35
1447324,4.35
1926685,4.35
1830586,4.36
1590742,4.36
358917,4.36
1455718,4.36
1478578,4.36
616256,4.37
726480,4.37
1556279,4.37
1926629,4.38
1555694,4.39
742597,4.39
780983,4.4
372408,4.4
1556207,4.41
1455727,4.41
896118,4.41
613663,4.41
1830458,4.41
1466784,4.42
1466117,4.42
1545189,4.42
613917,4.42
359065,4.42
1469232,4.43
613666,4.44
694814,4.44
616352,4.44
991531,4.44
332562,4.44
1162709,4.45
1576205,4.45
1162716,4.45
1162719,4.45
1830621,4.46
1830614,4.46
1831152,4.46
1830617,4.46
1344980,4.46
465981,4.46
1831169,4.47
1831170,4.47
1831175,4.47
1831184,4.47
238496,4.48
218245,4.48
612167,4.48
616234,4.49
1436095,4.49
713784,4.49
102106,4.49
1458600,4.49
1545210,4.5
1781044,4.5
21883,4.5
1146114,4.5
1405813,4.5
587978,4.5
150289,4.5
1686,4.5
1544981,4.5
120538,4.5
296101,4.5
1768221,4.5
652366,4.5
822794,4.5
652367,4.5
816109,4.5
1663476,4.5
1931422,4.5
1158531,4.5
781178,4.5
652369,4.5
246370,4.5
735501,4.5
1477170,4.51
303004,4.51
306786,4.51
756081,4.51
613742,4.51
1466486,4.51
695570,4.52
239430,4.53
1466636,4.53
210607,4.53
1544448,4.53
218216,4.54
1921754,4.55
302650,4.55
612236,4.56
121305,4.56
1588220,4.56
612155,4.56
716166,4.57
714932,4.58
541273,4.58
1513727,4.58
759541,4.58
1886784,4.59
181602,4.59
1278493,4.59
173337,4.59
1507176,4.6
235063,4.6
94537,4.6
1527598,4.6
614988,4.61
441707,4.62
1926769,4.62
765078,4.62
624103,4.63
327966,4.63
614932,4.63
1456347,4.63
1556327,4.63
614617,4.63
616186,4.64
614421,4.64
1478672,4.64
1466576,4.64
784414,4.64
1556291,4.64
513970,4.640000000000001
1830646,4.65
1559261,4.65
757786,4.65
692369,4.65
1481026,4.65
1383030,4.65
467906,4.65
737416,4.65
1830737,4.65
121585,4.65
1830641,4.65
1595129,4.65
1627188,4.66
624204,4.66
1587667,4.66
742673,4.68
534531,4.68
882796,4.68
1466351,4.68
513038,4.68
1831424,4.68
29090,4.6899999999999995
741937,4.69
1785009,4.7
1630108,4.7
612299,4.7
254556,4.7
379706,4.71
329325,4.71
379704,4.71
447974,4.71
378500,4.71
1501716,4.71
379705,4.71
446799,4.71
238499,4.71
1190234,4.71
613811,4.71
1204077,4.72
1873600,4.72
1071392,4.72
484261,4.72
1492164,4.72
1590789,4.72
1145227,4.73
1927384,4.73
1518448,4.74
1805124,4.75
214217,4.75
1360410,4.75
1604576,4.75
1692264,4.75
1830052,4.75
1456626,4.76
406385,4.76
1139194,4.76
1563863,4.76
468045,4.76
391280,4.76
616235,4.77
302656,4.77
330843,4.78
1145145,4.78
271682,4.78
616189,4.78
1481338,4.78
330844,4.78
330840,4.78
435009,4.79
784467,4.79
1192121,4.79
467439,4.79
359021,4.79
359027,4.79
303122,4.79
1508133,4.8
467812,4.8
1387006,4.8
1537700,4.8
1190547,4.8
1326492,4.8
148905,4.8
710192,4.8
784585,4.8
1507629,4.81
1387087,4.81
468773,4.82
1914560,4.82
1667381,4.82
686666,4.82
1831090,4.82
614293,4.83
614547,4.83
1679000,4.83
1466520,4.83
1926619,4.83
1556298,4.84
695581,4.84
1167842,4.85
1326784,4.85
1593794,4.85
174164,4.85
468056,4.85
1193258,4.85
1508119,4.85
1319469,4.85
624221,4.86
1158529,4.86
355016,4.86
1833027,4.86
467953,4.86
1862156,4.87
283862,4.88
1531923,4.88
283934,4.88
1149962,4.88
209328,4.88
1510711,4.88
1326494,4.89
1531928,4.89
615078,4.89
1591131,4.89
1145163,4.89
1414329,4.890000000000001
1387105,4.9
1914738,4.9
1011625,4.9
1098143,4.9
1781176,4.9
211012,4.91
1145283,4.92
294773,4.92
1466693,4.92
988197,4.92
614743,4.92
1556324,4.93
742674,4.93
714749,4.93
614063,4.93
447881,4.93
624097,4.93
1313061,4.93
1890,4.94
1758555,4.95
1084140,4.95
611746,4.95
1178157,4.95
613927,4.95
1692850,4.95
1588924,4.95
301697,4.95
630980,4.95
163364,4.95
227389,4.95
1928213,4.95
264346,4.95
264426,4.95
462178,4.95
1466280,4.96
1229058,4.96
686662,4.96
295692,4.96
1594586,4.96
1681608,4.970000000000001
1149537,4.9799999999999995
722174,4.98
1768281,4.98
218222,4.98
357073,4.98
482872,4.99
173507,4.99
726854,5.0
1468668,5.0
534418,5.0
379708,5.0
714887,5.0
1140245,5.0
456304,5.0
651880,5.0
1240016,5.0
651751,5.0
1140246,5.0
1421720,5.0
197213,5.0
834403,5.0
197209,5.0
956530,5.0
197208,5.0
534571,5.0
678254,5.0
1492132,5.0
1603676,5.0
197207,5.0
1145189,5.0
1241771,5.0
896116,5.0
417206,5.0
125324,5.0
1235746,5.0
11405,5.0
1126081,5.0
1319478,5.0
1177979,5.0
1516220,5.0
181516,5.0
181517,5.0
1546681,5.0
1667741,5.0
212764,5.0
94536,5.0
123413,5.0
181529,5.0
162917,5.0
410695,5.0
1342847,5.0
216965,5.0
1251019,5.0
1177975,5.0
1301063,5.01
1119301,5.01
278969,5.02
301847,5.03
760990,5.04
1313040,5.04
174209,5.04
303200,5.04
1830054,5.05
614055,5.05
108234,5.05
1774340,5.06
1870597,5.06
613743,5.06
1450818,5.06
896121,5.06
478029,5.0600000000000005
1830485,5.07
1501518,5.07
405439,5.07
613986,5.07
1032312,5.08
1193259,5.08
1156930,5.09
652824,5.09
1480888,5.09
1449903,5.09
462096,5.1
211252,5.1
211278,5.1
882492,5.1
1304232,5.1
705115,5.1
713233,5.11
1157447,5.11
162915,5.11
1339967,5.11
714849,5.12
1450768,5.13
461774,5.13
1304239,5.14
1535283,5.14
1885400,5.15
1559160,5.16
136866,5.16
1501636,5.17
485651,5.18
205421,5.18
1119233,5.18
714642,5.18
1501514,5.1899999999999995
1501498,5.1899999999999995
1603916,5.19
174024,5.19
1585711,5.2
1652748,5.2
614342,5.2
615498,5.2
301864,5.2
1071906,5.2
717303,5.2
1158518,5.21
613815,5.21
616597,5.21
1385869,5.21
1451092,5.23
1451359,5.23
101735,5.23
150090,5.24
485733,5.24
467916,5.25
372581,5.25
1145221,5.25
1128622,5.25
1886789,5.25
1481762,5.25
555097,5.25
755750,5.25
446815,5.25
1360776,5.25
239595,5.25
417221,5.26
1556162,5.27
1556294,5.27
461832,5.279999999999999
1480103,5.279999999999999
59746,5.28
1926728,5.28
59060,5.28
254562,5.28
742498,5.28
1501693,5.28
108614,5.29
1595343,5.29
1302076,5.3
678196,5.3
1567919,5.3
1474566,5.3
1024692,5.3
462158,5.300000000000001
695697,5.300000000000001
613276,5.31
616295,5.31
303002,5.31
1588895,5.32
210609,5.32
761015,5.32
1483160,5.32
760688,5.32
1184121,5.33
1449895,5.34
1122539,5.34
1644862,5.34
210608,5.34
1032360,5.35
1384718,5.35
427241,5.35
555096,5.35
1481127,5.36
587421,5.36
1466261,5.36
238875,5.37
233972,5.37
1263741,5.38
1324361,5.38
1855007,5.38
614398,5.39
624224,5.39
296262,5.39
264209,5.39
1450917,5.39
615004,5.4
264344,5.4
1550471,5.4
652884,5.4
436139,5.4
354016,5.4
991519,5.4
1673002,5.4
1831470,5.41
29738,5.41
716742,5.41
612547,5.41
1831455,5.41
356434,5.42
1466405,5.42
1575180,5.42
306785,5.42
256256,5.43
102105,5.4399999999999995
1862163,5.4399999999999995
1803469,5.44
860222,5.44
882798,5.45
181458,5.45
616709,5.45
1937077,5.45
1937076,5.45
107556,5.45
173487,5.46
736283,5.46
1301148,5.47
1640730,5.47
613436,5.47
1192437,5.48
1133184,5.48
1831437,5.48
282472,5.48
107761,5.48
1738163,5.48
537730,5.48
372403,5.49
697673,5.5
1481333,5.5
513139,5.5
1241817,5.5
1919740,5.5
1025887,5.5
742574,5.5
1161697,5.5
1684144,5.5
555099,5.5
1387497,5.5
301937,5.51
1082649,5.51
1466702,5.51
784909,5.51
614934,5.52
211241,5.52
1587378,5.52
1930845,5.52
615805,5.52
1685,5.53
616301,5.53
1193134,5.53
611804,5.54
148257,5.55
613417,5.55
1928178,5.55
735594,5.55
1591273,5.55
1386572,5.56
168687,5.56
784451,5.56
743231,5.57
1830731,5.57
256213,5.57
743220,5.57
743230,5.57
743237,5.57
743229,5.57
1149115,5.57
743238,5.57
1830732,5.57
743228,5.57
743227,5.57
743236,5.57
743232,5.57
1126136,5.58
1385622,5.58
1177868,5.58
139967,5.58
613678,5.59
587989,5.59
587984,5.59
1259892,5.6
1386816,5.6
713771,5.6
513968,5.6
1353524,5.6
1158521,5.6
499966,5.6
235082,5.6
713238,5.6
446757,5.61
610800,5.61
446761,5.61
446762,5.61
446794,5.61
446754,5.61
446758,5.61
197916,5.61
447791,5.61
446750,5.61
446800,5.61
1478579,5.62
1586450,5.62
1644863,5.63
614064,5.63
1456852,5.63
1474612,5.64
450688,5.64
616351,5.64
1572045,5.640000000000001
211010,5.65
435929,5.65
1773734,5.65
211202,5.65
615001,5.65
513228,5.66
266036,5.66
555161,5.67
358504,5.68
612662,5.68
1304230,5.68
211291,5.68
446263,5.68
1478085,5.68
763054,5.68
239324,5.68
478076,5.6899999999999995
1687,5.6899999999999995
182520,5.69
1466559,5.69
497768,5.69
378889,5.7
1160493,5.7
1600905,5.7
1474608,5.7
1524472,5.7
1675301,5.7
901708,5.7
1466705,5.71
1481145,5.71
197572,5.72
238501,5.72
107832,5.72
1450746,5.73
625850,5.74
1195747,5.74
1927964,5.74
1466506,5.74
616942,5.74
1753221,5.75
715078,5.75
255985,5.75
514108,5.76
219825,5.76
1430083,5.77
784899,5.78
302211,5.79
1193418,5.79
1469272,5.8
210367,5.8
1914865,5.8
1685541,5.8
1478604,5.8
1457595,5.8
1133172,5.800000000000001
256635,5.81
615817,5.81
1595486,5.81
1139125,5.81
1477188,5.8100000000000005
613300,5.82
1570937,5.82
614043,5.82
1582236,5.82
271909,5.82
59236,5.84
616975,5.84
1300593,5.84
279086,5.84
1832017,5.85
614035,5.85
1340000,5.85
238515,5.85
1384615,5.85
1560363,5.85
1776667,5.85
435470,5.85
1385056,5.85
1074644,5.85
1466466,5.8500000000000005
147831,5.859999999999999
1528976,5.86
614172,5.86
1460959,5.86
1466603,5.87
83691,5.88
1204056,5.88
1767882,5.88
1767881,5.88
1395880,5.880000000000001
1770602,5.880000000000001
1466637,5.89
450460,5.89
173562,5.890000000000001
1603557,5.890000000000001
303116,5.8999999999999995
1784647,5.9
331269,5.9
1784648,5.9
1626802,5.9
1784649,5.9
465527,5.9
1545256,5.9
1459042,5.9
762469,5.9
1145364,5.9
614335,5.9
1237577,5.9
762462,5.9
478075,5.91
1466699,5.91
612402,5.92
713457,5.92
614893,5.92
1178159,5.92
713479,5.93
108624,5.93
614763,5.93
432645,5.93
1451411,5.94
896106,5.94
1386397,5.94
1539551,5.95
1480856,5.95
1539552,5.95
1139543,5.95
1795,5.95
1832167,5.95
1488067,5.95
1587565,5.96
1384843,5.97
1500200,5.97
849526,5.97
930687,5.97
1458455,5.98
306780,5.98
1656200,5.98
359023,5.99
1826639,5.99
1277829,5.99
332506,5.99
1830274,5.99
592638,5.99
1881646,5.99
959170,5.99
282129,5.99
1232013,6.0
651750,6.0
1473511,6.0
954462,6.0
2952,6.0
166092,6.0
490209,6.0
1535245,6.0
121741,6.0
1571410,6.0
613492,6.0
1855453,6.0
555173,6.0
1243529,6.0
1563277,6.0
1656199,6.0
296400,6.0
534603,6.0
882073,6.0
1784720,6.0
678427,6.0
1646822,6.0
678042,6.0
1546477,6.0
536573,6.0
1386999,6.0
613662,6.0
1276229,6.0
1310129,6.0
1550469,6.0
1831964,6.0
536519,6.0
1071587,6.0
1874339,6.0
1681605,6.0
211203,6.01
952329,6.01
513289,6.02
613672,6.02
1481020,6.02
213736,6.02
1450765,6.03
1236729,6.03
306824,6.03
1673277,6.03
1205016,6.04
1501573,6.05
211852,6.06
1586961,6.06
1675552,6.06
1673275,6.0600000000000005
616556,6.07
612619,6.08
1593795,6.08
614997,6.09
108767,6.09
692584,6.09
691477,6.09
1135524,6.1
1511567,6.1
1263604,6.1
427236,6.1
1608450,6.1
531474,6.1
303269,6.1
613253,6.1
467737,6.11
1149290,6.11
686349,6.11
615851,6.12
2942,6.12
1866998,6.12
1926699,6.12
1591003,6.12
513101,6.12
1071535,6.13
612072,6.13
1450827,6.13
1263676,6.14
1466549,6.14
1193130,6.14
750180,6.14
174016,6.14
624106,6.140000000000001
271918,6.1499999999999995
211227,6.15
622693,6.15
1276177,6.15
591731,6.15
181705,6.15
664428,6.16
1344250,6.16
247009,6.16
410401,6.16
895264,6.16
448417,6.17
462221,6.17
185854,6.18
711649,6.18
1778983,6.18
616269,6.18
531410,6.19
1450743,6.19
1474578,6.19
613427,6.199999999999999
1556629,6.2
1590778,6.2
1361653,6.2
303182,6.2
623766,6.2
613406,6.2
1686087,6.2
1071356,6.2
1767217,6.2
1477171,6.21
616112,6.21
1770926,6.21
612525,6.21
1304241,6.21
303110,6.22
1501650,6.22
612515,6.22
963905,6.22
615486,6.22
1236721,6.23
714606,6.24
1195558,6.24
1928271,6.24
1313059,6.24
1313060,6.24
173560,6.25
1501547,6.25
1577481,6.25
555078,6.25
1501517,6.25
868830,6.25
279117,6.26
1306151,6.26
678260,6.26
301702,6.26
1450783,6.27
611809,6.279999999999999
678007,6.28
1830076,6.28
827632,6.28
664433,6.28
614583,6.29
1546720,6.29
278862,6.29
616967,6.29
1347501,6.3
211177,6.3
616057,6.3
651896,6.3
1573586,6.3
1501433,6.31
1603924,6.31
1451309,6.31
29068,6.31
173412,6.31
1573474,6.3100000000000005
1193177,6.32
743196,6.32
784802,6.32
1441364,6.32
446151,6.32
1515890,6.32
108240,6.33
616013,6.33
1231729,6.33
619898,6.34
753126,6.34
1866708,6.34
1556202,6.34
1556201,6.34
713266,6.35
238657,6.35
742522,6.35
397213,6.35
1578243,6.35
555232,6.35
751179,6.35
302293,6.36
210286,6.36
1247118,6.36
615479,6.37
613761,6.38
254139,6.38
1139050,6.38
1587569,6.38
1914881,6.38
614239,6.38
295255,6.38
1518514,6.38
1243592,6.39
448580,6.39
1830259,6.39
1451337,6.39
317958,6.390000000000001
1831626,6.390000000000001
1831629,6.390000000000001
271855,6.390000000000001
1236171,6.4
1770607,6.4
1174023,6.4
1474506,6.4
1302532,6.4
1451700,6.4
784767,6.4
991608,6.4
210605,6.4
653651,6.41
173400,6.41
1061093,6.42
1451316,6.42
1234876,6.42
212338,6.42
613423,6.42
1386673,6.42
743242,6.43
743244,6.43
743246,6.43
743243,6.43
940222,6.43
743249,6.43
743247,6.43
743245,6.43
743248,6.43
1501663,6.43
743241,6.43
555052,6.44
327469,6.44
616644,6.44
1855023,6.44
927409,6.44
1501708,6.45
405653,6.45
1501707,6.45
410684,6.45
1831427,6.46
1914806,6.46
612424,6.46
1474596,6.46
1278509,6.48
1514582,6.48
306399,6.49
1760439,6.5
1864698,6.5
1079106,6.5
1640952,6.5
1864697,6.5
1474604,6.5
1858362,6.5
1656233,6.5
1568722,6.5
1776663,6.5
1410224,6.5
610547,6.5
446753,6.51
1458793,6.51
1481999,6.51
1563562,6.51
306331,6.52
1193355,6.52
278913,6.52
616596,6.52
399094,6.52
1591663,6.52
1228867,6.52
1587679,6.53
1481048,6.53
513399,6.53
1692270,6.53
615098,6.53
1501534,6.54
616527,6.54
1127472,6.54
613469,6.54
616158,6.54
713341,6.54
1278131,6.54
405200,6.55
173609,6.55
1469239,6.55
615063,6.55
1556315,6.550000000000001
1873687,6.56
211179,6.56
1474507,6.56
1466736,6.56
447713,6.57
329345,6.57
512992,6.57
1236726,6.58
1139197,6.59
1926640,6.59
1858681,6.59
1161696,6.59
1139199,6.59
1139185,6.59
327392,6.6
682471,6.6
168426,6.6
101728,6.6
1160951,6.6
945384,6.6
784668,6.6
1190103,6.6
1928092,6.61
1448205,6.62
627811,6.62
743813,6.63
743812,6.63
174025,6.63
1855032,6.64
211398,6.64
614839,6.64
678820,6.65
173571,6.65
896099,6.65
613951,6.65
615030,6.65
1886865,6.65
616011,6.65
784588,6.65
210999,6.67
446745,6.67
1103277,6.68
683452,6.68
1518544,6.68
717227,6.68
1881691,6.6899999999999995
1539547,6.69
173587,6.7
485652,6.7
624212,6.7
1259893,6.7
1240057,6.7
591643,6.7
1240608,6.709999999999999
612428,6.71
613231,6.71
1501627,6.71
1572041,6.71
1237622,6.72
1507177,6.720000000000001
686473,6.73
1576204,6.73
847624,6.73
1149967,6.73
301747,6.74
173613,6.75
180758,6.75
1234712,6.75
306191,6.75
1667877,6.75
1195450,6.75
435364,6.76
1550684,6.76
1013377,6.76
308950,6.77
173675,6.77
678798,6.77
330193,6.77
254039,6.78
329499,6.78
256721,6.78
446443,6.78
1675506,6.78
614051,6.78
1114050,6.789999999999999
882800,6.79
1145259,6.79
1586859,6.79
672867,6.79
1864678,6.8
1770618,6.8
726635,6.8
1652752,6.8
456400,6.8
1766962,6.8
1862202,6.8
240205,6.8
1930988,6.81
678218,6.83
233232,6.83
332703,6.83
1927512,6.83
1353902,6.84
464102,6.84
1581291,6.84
653182,6.84
1515389,6.84
331347,6.84
1588017,6.85
1588021,6.85
960508,6.86
1527823,6.86
303474,6.87
1507631,6.87
1103276,6.87
604895,6.88
1501506,6.88
449649,6.88
108011,6.88
1501500,6.88
611258,6.89
140286,6.89
1587054,6.89
535374,6.9
1652662,6.9
705212,6.9
985170,6.9
705163,6.9
852856,6.9
1139077,6.9
1313029,6.9
555113,6.9
1263679,6.91
467516,6.91
1572040,6.91
1192467,6.91
678801,6.92
331902,6.92
1808361,6.92
1277983,6.92
612105,6.92
1928086,6.93
416788,6.93
1277964,6.93
1772041,6.93
1277170,6.93
478018,6.93
1481040,6.93
1466422,6.94
1082679,6.94
664456,6.94
1119312,6.94
1550603,6.94
1324486,6.95
743815,6.95
1561504,6.95
743814,6.95
1266805,6.95
1830243,6.95
922106,6.95
185855,6.95
1385833,6.95
713230,6.96
317775,6.96
307087,6.96
927258,6.96
713413,6.96
612310,6.96
461889,6.96
445992,6.97
1502231,6.97
1478070,6.97
653585,6.97
181834,6.97
1456841,6.97
759307,6.970000000000001
1318074,6.98
653196,6.98
896154,6.98
1518458,6.98
1748246,6.98
1595488,6.98
1928215,6.98
1196681,6.98
1139106,6.99
1596090,6.99
1451169,6.99
1508684,6.99
735510,6.99
147917,6.99
1619520,6.99
1385846,7.0
1082971,7.0
652797,7.0
1875467,7.0
1236791,7.0
2946,7.0
644258,7.0
705384,7.0
465711,7.0
94507,7.0
1245683,7.0
1804191,7.0
1204060,7.0
194722,7.0
194743,7.0
194749,7.0
276400,7.0
678045,7.0
1546476,7.0
1546490,7.0
1466203,7.0
17699,7.0
735259,7.0
1670941,7.0
735325,7.0
181498,7.0
1276183,7.0
1140578,7.0
739999,7.0
1481043,7.01
613332,7.01
1529078,7.01
1458924,7.02
1466708,7.02
651757,7.02
1928173,7.02
1590693,7.03
303008,7.03
173579,7.03
827664,7.03
1451181,7.03
1481304,7.03
1139075,7.04
1501690,7.04
461562,7.04
592419,7.05
592411,7.05
592413,7.05
726620,7.05
1304240,7.05
1906735,7.05
1139158,7.06
1195444,7.06
446782,7.06
1193353,7.07
653681,7.07
695193,7.08
1374494,7.08
356343,7.08
256638,7.09
256636,7.09
278927,7.1
405175,7.1
302115,7.1
613234,7.1
1556309,7.1000000000000005
927361,7.11
953458,7.11
264891,7.12
691471,7.13
1598855,7.13
1598859,7.13
1686093,7.13
253751,7.13
1304266,7.14
1255314,7.14
1916405,7.14
1919704,7.15
162918,7.16
356142,7.16
140677,7.16
302289,7.17
616192,7.17
991173,7.17
1644892,7.17
